L,A,Vbias,result
11,5,1.4,True
11,5,1.6,True
11,5,1.8,True
11,5,2.0,False
11,5,2.2,False
11,5,2.4,False
11,5,2.6,False
11,8,0.6,False
11,8,0.8,True
11,8,1.0,True
11,8,1.2,True
11,8,1.4,True
11,8,1.6,True
11,8,1.8,False
11,8,2.0,False
11,8,2.2,False
11,8,2.4,False
11,8,2.6,False
11,11,0.6,False
11,11,0.8,True
11,11,1.0,True
11,11,1.2,True
11,11,1.4,True
11,11,1.6,True
11,11,1.8,False
11,11,2.0,False
11,11,2.2,False
11,11,2.4,False
11,11,2.6,False
11,14,0.6,False
11,14,0.8,True
11,14,1.0,True
11,14,1.2,True
11,14,1.4,True
11,14,1.6,True
11,14,1.8,False
11,14,2.0,False
11,14,2.2,False
11,14,2.4,False
11,14,2.6,False
11,17,0.6,False
11,17,0.8,True
11,17,1.0,True
11,17,1.2,True
11,17,1.4,True
11,17,1.6,True
11,17,1.8,False
11,17,2.0,False
11,17,2.2,False
11,17,2.4,False
11,17,2.6,False
11,20,0.6,False
11,20,0.8,True
11,20,1.0,True
11,20,1.2,True
11,20,1.4,True
11,20,1.6,True
11,20,1.8,False
11,20,2.0,False
11,20,2.2,False
11,20,2.4,False
11,20,2.6,False
11,23,0.6,False
11,23,0.8,True
11,23,1.0,True
11,23,1.2,True
11,23,1.4,True
11,23,1.6,True
11,23,1.8,False
11,23,2.0,False
11,23,2.2,False
11,23,2.4,False
11,23,2.6,False
11,26,0.6,False
11,26,0.8,True
11,26,1.0,True
11,26,1.2,True
11,26,1.4,True
11,26,1.6,True
11,26,1.8,False
11,26,2.0,False
11,26,2.2,False
11,26,2.4,False
11,26,2.6,False
11,29,0.6,False
11,29,0.8,True
11,29,1.0,True
11,29,1.2,True
11,29,1.4,True
11,29,1.6,True
11,29,1.8,False
11,29,2.0,False
11,29,2.2,False
11,29,2.4,False
11,29,2.6,False
11,32,0.6,False
11,32,0.8,True
11,32,1.0,True
11,32,1.2,True
11,32,1.4,True
11,32,1.6,True
11,32,1.8,False
11,32,2.0,False
11,32,2.2,False
11,32,2.4,False
11,32,2.6,False
11,35,0.6,False
11,35,0.8,True
11,35,1.0,True
11,35,1.2,True
11,35,1.4,True
11,35,1.6,True
11,35,1.8,False
11,35,2.0,False
11,35,2.2,False
11,35,2.4,False
11,35,2.6,False
11,38,0.6,False
11,38,0.8,True
11,38,1.0,True
11,38,1.2,True
11,38,1.4,True
11,38,1.6,True
11,38,1.8,False
11,38,2.0,False
11,38,2.2,False
11,38,2.4,False
11,38,2.6,False
11,41,0.6,False
11,41,0.8,True
11,41,1.0,True
11,41,1.2,True
11,41,1.4,True
11,41,1.6,True
11,41,1.8,False
11,41,2.0,False
11,41,2.2,False
11,41,2.4,False
11,41,2.6,False
14,2,0.6,False
14,2,0.8,True
14,2,1.0,True
14,2,1.2,True
14,8,1.0,True
14,8,1.2,True
14,8,1.4,True
14,8,1.6,True
14,8,1.8,False
14,8,2.0,False
14,8,2.2,False
14,8,2.4,False
14,8,2.6,False
14,11,0.6,False
14,11,0.8,True
14,11,1.0,True
14,11,1.2,True
14,11,1.4,True
14,11,1.6,True
14,11,1.8,False
14,11,2.0,False
14,11,2.2,False
14,11,2.4,False
14,11,2.6,False
14,2,1.4,True
14,2,1.6,True
14,2,1.8,True
14,2,2.0,False
14,2,2.2,False
14,2,2.4,False
14,2,2.6,False
14,5,0.6,False
14,5,0.8,True
14,5,1.0,True
14,5,1.2,True
14,5,1.4,True
14,5,1.6,True
14,5,1.8,False
14,5,2.0,False
14,5,2.2,False
14,5,2.4,False
14,5,2.6,False
14,8,0.6,False
14,8,0.8,True
14,14,0.6,False
14,14,0.8,True
14,14,1.0,True
14,14,1.2,True
14,14,1.4,True
14,14,1.6,True
14,14,1.8,False
14,14,2.0,False
14,14,2.2,False
14,14,2.4,False
14,14,2.6,False
14,17,0.6,False
14,17,0.8,True
14,17,1.0,True
14,17,1.2,True
14,17,1.4,True
14,17,1.6,True
14,17,1.8,False
14,17,2.0,False
14,17,2.2,False
14,17,2.4,False
14,17,2.6,False
14,20,0.6,False
14,20,0.8,True
14,20,1.0,True
14,20,1.2,True
14,20,1.4,True
14,20,1.6,True
14,20,1.8,False
14,20,2.0,False
14,20,2.2,False
14,20,2.4,False
14,20,2.6,False
14,23,0.6,False
14,23,0.8,True
14,23,1.0,True
14,23,1.2,True
14,23,1.4,True
14,23,1.6,True
14,23,1.8,False
14,23,2.0,False
14,23,2.2,False
14,23,2.4,False
14,23,2.6,False
14,26,0.6,False
14,26,0.8,True
14,26,1.0,True
14,26,1.2,True
14,26,1.4,True
14,26,1.6,True
14,26,1.8,False
14,26,2.0,False
14,26,2.2,False
14,26,2.4,False
14,26,2.6,False
14,29,0.6,False
14,29,0.8,True
14,29,1.0,True
14,29,1.2,True
14,29,1.4,True
14,29,1.6,True
14,29,1.8,False
14,29,2.0,False
14,29,2.2,False
14,29,2.4,False
14,29,2.6,False
14,32,0.6,False
14,32,0.8,True
14,32,1.0,True
14,32,1.2,True
14,32,1.4,True
14,32,1.6,True
14,32,1.8,False
14,32,2.0,False
14,32,2.2,False
14,32,2.4,False
14,32,2.6,False
14,35,0.6,False
14,35,0.8,True
14,35,1.0,True
14,35,1.2,True
14,35,1.4,True
14,35,1.6,True
14,35,1.8,False
14,35,2.0,False
14,35,2.2,False
14,35,2.4,False
14,35,2.6,False
14,38,0.6,False
14,38,0.8,True
14,38,1.0,True
14,38,1.2,True
14,38,1.4,True
14,38,1.6,True
14,38,1.8,False
14,38,2.0,False
14,38,2.2,False
14,38,2.4,False
14,38,2.6,False
14,41,0.6,False
14,41,0.8,True
14,41,1.0,True
14,41,1.2,True
14,41,1.4,True
14,41,1.6,True
14,41,1.8,False
14,41,2.0,False
14,41,2.2,False
14,41,2.4,False
14,41,2.6,False
17,2,0.6,False
17,2,0.8,True
17,2,1.0,True
17,2,1.2,True
17,2,1.4,True
17,2,1.6,True
17,2,1.8,True
17,2,2.0,False
17,2,2.2,False
17,2,2.4,False
17,2,2.6,False
17,5,0.6,False
17,5,0.8,True
17,5,1.0,True
17,5,1.2,True
17,5,1.4,True
17,5,1.6,True
17,5,1.8,False
17,5,2.0,False
17,5,2.2,False
17,5,2.4,False
17,5,2.6,False
17,8,0.6,False
17,8,0.8,True
17,8,1.0,True
17,8,1.2,True
17,8,1.4,True
17,8,1.6,True
17,8,1.8,False
17,8,2.0,False
17,8,2.2,False
17,8,2.4,False
17,8,2.6,False
17,11,0.6,False
17,11,0.8,True
17,11,1.0,True
17,11,1.2,True
17,11,1.4,True
17,11,1.6,True
17,11,1.8,False
17,11,2.0,False
17,11,2.2,False
17,11,2.4,False
17,11,2.6,False
17,14,0.6,False
17,14,0.8,True
17,14,1.0,True
17,14,1.2,True
17,14,1.4,True
17,14,1.6,True
17,20,1.4,True
17,20,1.6,True
17,20,1.8,False
17,20,2.0,False
17,20,2.2,False
17,20,2.4,False
17,20,2.6,False
17,23,0.6,False
17,23,0.8,True
17,23,1.0,True
17,23,1.2,True
17,23,1.4,True
17,23,1.6,True
17,23,1.8,False
17,23,2.0,False
17,23,2.2,False
17,23,2.4,False
17,23,2.6,False
17,26,0.6,False
17,26,0.8,True
17,14,1.8,False
17,14,2.0,False
17,14,2.2,False
17,14,2.4,False
17,14,2.6,False
17,17,0.6,False
17,17,0.8,True
17,17,1.0,True
17,17,1.2,True
17,17,1.4,True
17,17,1.6,True
17,17,1.8,False
17,17,2.0,False
17,17,2.2,False
17,17,2.4,False
17,17,2.6,False
17,20,0.6,False
17,20,0.8,True
17,20,1.0,True
17,20,1.2,True
17,26,1.0,True
17,26,1.2,True
17,26,1.4,True
17,26,1.6,True
17,26,1.8,False
17,26,2.0,False
17,26,2.2,False
17,26,2.4,False
17,26,2.6,False
17,29,0.6,False
17,29,0.8,True
17,29,1.0,True
17,29,1.2,True
17,29,1.4,True
17,29,1.6,True
17,29,1.8,False
17,29,2.0,False
17,29,2.2,False
17,29,2.4,False
17,29,2.6,False
17,32,0.6,False
17,32,0.8,True
17,32,1.0,True
17,32,1.2,True
17,32,1.4,True
17,32,1.6,True
17,32,1.8,False
17,32,2.0,False
17,32,2.2,False
17,32,2.4,False
17,32,2.6,False
17,35,0.6,False
17,35,0.8,True
17,35,1.0,True
17,35,1.2,True
17,35,1.4,True
17,35,1.6,True
17,35,1.8,False
17,35,2.0,False
17,35,2.2,False
17,35,2.4,False
17,35,2.6,False
17,38,0.6,False
17,38,0.8,True
17,38,1.0,True
17,38,1.2,True
17,38,1.4,True
17,38,1.6,True
17,38,1.8,False
17,38,2.0,False
17,38,2.2,False
17,38,2.4,False
17,38,2.6,False
17,41,0.6,False
17,41,0.8,True
17,41,1.0,True
17,41,1.2,True
17,41,1.4,True
17,41,1.6,True
17,41,1.8,False
17,41,2.0,False
17,41,2.2,False
17,41,2.4,False
17,41,2.6,False
20,2,0.6,False
20,2,0.8,True
20,2,1.0,True
20,2,1.2,True
20,2,1.4,True
20,2,1.6,True
20,2,1.8,False
20,2,2.0,False
20,2,2.2,False
20,2,2.4,False
20,2,2.6,False
20,5,0.6,False
20,5,0.8,True
20,5,1.0,True
20,5,1.2,True
20,5,1.4,True
20,5,1.6,True
20,5,1.8,False
20,5,2.0,False
20,5,2.2,False
20,5,2.4,False
20,5,2.6,False
20,8,0.6,False
20,8,0.8,True
20,8,1.0,True
20,8,1.2,True
20,8,1.4,True
20,8,1.6,True
20,8,1.8,False
20,8,2.0,False
20,8,2.2,False
20,8,2.4,False
20,8,2.6,False
20,11,0.6,False
20,11,0.8,True
20,11,1.0,True
20,11,1.2,True
20,11,1.4,True
20,11,1.6,True
20,11,1.8,False
20,11,2.0,False
20,11,2.2,False
20,11,2.4,False
20,11,2.6,False
20,14,0.6,False
20,14,0.8,True
20,14,1.0,True
20,14,1.2,True
20,14,1.4,True
20,14,1.6,True
20,14,1.8,False
20,14,2.0,False
20,14,2.2,False
20,14,2.4,False
20,14,2.6,False
20,17,0.6,False
20,17,0.8,True
20,17,1.0,True
20,17,1.2,True
20,17,1.4,True
20,17,1.6,True
20,17,1.8,False
20,17,2.0,False
20,17,2.2,False
20,17,2.4,False
20,17,2.6,False
20,20,0.6,False
20,20,0.8,True
20,20,1.0,True
20,20,1.2,True
20,20,1.4,True
20,20,1.6,True
20,20,1.8,False
20,20,2.0,False
20,20,2.2,False
20,20,2.4,False
20,20,2.6,False
20,23,0.6,False
20,23,0.8,True
20,23,1.0,True
20,23,1.2,True
20,23,1.4,True
20,23,1.6,True
20,23,1.8,False
20,23,2.0,False
20,23,2.2,False
20,23,2.4,False
20,23,2.6,False
20,26,0.6,False
20,26,0.8,True
20,26,1.0,True
20,26,1.2,True
20,26,1.4,True
20,26,1.6,True
20,26,1.8,False
20,26,2.0,False
20,26,2.2,False
20,26,2.4,False
20,26,2.6,False
20,29,0.6,False
20,29,0.8,True
20,29,1.0,True
20,29,1.2,True
20,29,1.4,True
20,29,1.6,True
20,29,1.8,False
20,29,2.0,False
20,29,2.2,False
20,29,2.4,False
20,29,2.6,False
20,32,0.6,False
20,32,0.8,True
20,32,1.0,True
20,32,1.2,True
20,32,1.4,True
20,32,1.6,True
20,32,1.8,False
20,32,2.0,False
20,32,2.2,False
20,32,2.4,False
20,32,2.6,False
20,35,0.6,False
20,35,0.8,True
20,35,1.0,True
20,35,1.2,True
20,35,1.4,True
20,35,1.6,True
20,35,1.8,False
20,35,2.0,False
20,35,2.2,False
20,35,2.4,False
20,35,2.6,False
20,38,0.6,False
20,38,0.8,True
20,38,1.0,True
20,38,1.2,True
20,38,1.4,True
20,38,1.6,True
20,38,1.8,False
20,38,2.0,False
20,38,2.2,False
20,38,2.4,False
20,38,2.6,False
20,41,0.6,False
20,41,0.8,True
20,41,1.0,True
20,41,1.2,True
20,41,1.4,True
20,41,1.6,True
20,41,1.8,False
20,41,2.0,False
20,41,2.2,False
20,41,2.4,False
20,41,2.6,False
23,2,0.6,False
23,2,0.8,True
23,2,1.0,True
23,2,1.2,True
23,2,1.4,True
23,2,1.6,True
23,2,1.8,False
23,2,2.0,False
23,2,2.2,False
23,2,2.4,False
23,2,2.6,False
23,5,0.6,False
23,5,0.8,True
23,5,1.0,True
23,5,1.2,True
23,5,1.4,True
23,5,1.6,True
23,5,1.8,False
23,5,2.0,False
23,5,2.2,False
23,5,2.4,False
23,5,2.6,False
23,8,0.6,False
23,8,0.8,True
23,8,1.0,True
23,8,1.2,True
23,8,1.4,True
23,8,1.6,True
23,8,1.8,False
23,8,2.0,False
23,8,2.2,False
23,8,2.4,False
23,8,2.6,False
23,11,0.6,False
23,11,0.8,True
23,11,1.0,True
23,11,1.2,True
23,11,1.4,True
23,11,1.6,True
23,11,1.8,False
23,11,2.0,False
23,11,2.2,False
23,11,2.4,False
23,11,2.6,False
23,14,0.6,False
23,14,0.8,True
23,14,1.0,True
23,14,1.2,True
23,14,1.4,True
23,14,1.6,True
23,14,1.8,False
23,14,2.0,False
23,14,2.2,False
23,14,2.4,False
23,14,2.6,False
23,17,0.6,False
23,17,0.8,True
23,17,1.0,True
23,17,1.2,True
23,17,1.4,True
23,17,1.6,True
23,17,1.8,False
23,17,2.0,False
23,17,2.2,False
23,17,2.4,False
23,17,2.6,False
23,20,0.6,False
23,20,0.8,True
23,20,1.0,True
23,20,1.2,True
23,20,1.4,True
23,20,1.6,True
23,20,1.8,False
23,20,2.0,False
23,20,2.2,False
23,20,2.4,False
23,20,2.6,False
23,23,0.6,False
23,23,0.8,True
23,23,1.0,True
23,23,1.2,True
23,23,1.4,True
23,23,1.6,True
23,23,1.8,False
23,23,2.0,False
23,23,2.2,False
23,23,2.4,False
23,23,2.6,False
23,26,0.6,False
23,26,0.8,True
23,26,1.0,True
23,26,1.2,True
23,26,1.4,True
23,26,1.6,True
23,26,1.8,False
23,26,2.0,False
23,26,2.2,False
23,26,2.4,False
23,26,2.6,False
23,29,0.6,False
23,29,0.8,True
23,29,1.0,True
23,29,1.2,True
23,29,1.4,True
23,29,1.6,True
23,29,1.8,False
23,29,2.0,False
23,29,2.2,False
23,29,2.4,False
23,29,2.6,False
23,32,0.6,False
23,32,0.8,True
23,32,1.0,True
23,32,1.2,True
23,32,1.4,True
23,32,1.6,True
23,32,1.8,False
23,32,2.0,False
23,32,2.2,False
23,32,2.4,False
23,32,2.6,False
23,35,0.6,False
23,35,0.8,True
23,35,1.0,True
23,35,1.2,True
23,35,1.4,True
23,35,1.6,True
23,35,1.8,False
23,35,2.0,False
23,35,2.2,False
23,35,2.4,False
23,35,2.6,False
23,38,0.6,False
23,38,0.8,True
23,38,1.0,True
23,38,1.2,True
23,38,1.4,True
23,38,1.6,True
23,38,1.8,False
23,38,2.0,False
23,38,2.2,False
23,38,2.4,False
23,38,2.6,False
23,41,0.6,False
23,41,0.8,True
23,41,1.0,True
23,41,1.2,True
23,41,1.4,True
23,41,1.6,True
23,41,1.8,False
23,41,2.0,False
23,41,2.2,False
23,41,2.4,False
23,41,2.6,False
26,2,0.6,False
26,2,0.8,False
26,2,1.0,True
26,2,1.2,True
26,2,1.4,True
26,2,1.6,True
26,2,1.8,False
26,2,2.0,False
26,2,2.2,False
26,2,2.4,False
26,2,2.6,False
26,5,0.6,False
26,5,0.8,False
26,5,1.0,True
26,5,1.2,True
26,5,1.4,True
26,5,1.6,True
26,5,1.8,False
26,5,2.0,False
26,5,2.2,False
26,5,2.4,False
26,5,2.6,False
26,8,0.6,False
26,8,0.8,False
26,8,1.0,True
26,8,1.2,True
26,8,1.4,True
26,8,1.6,True
26,8,1.8,False
26,8,2.0,False
26,8,2.2,False
26,8,2.4,False
26,8,2.6,False
26,11,0.6,False
26,11,0.8,False
26,11,1.0,True
26,11,1.2,True
26,11,1.4,True
26,11,1.6,True
26,11,1.8,False
26,11,2.0,False
26,11,2.2,False
26,11,2.4,False
26,11,2.6,False
26,14,0.6,False
26,14,0.8,False
26,14,1.0,True
26,14,1.2,True
26,14,1.4,True
26,14,1.6,True
26,14,1.8,False
26,14,2.0,False
26,14,2.2,False
26,14,2.4,False
26,14,2.6,False
26,17,0.6,False
26,17,0.8,False
26,17,1.0,True
26,17,1.2,True
26,17,1.4,True
26,17,1.6,True
26,17,1.8,False
26,17,2.0,False
26,17,2.2,False
26,17,2.4,False
26,17,2.6,False
26,20,0.6,False
26,20,0.8,False
26,20,1.0,True
26,20,1.2,True
26,20,1.4,True
26,20,1.6,True
26,20,1.8,False
26,20,2.0,False
26,20,2.2,False
26,20,2.4,False
26,20,2.6,False
26,23,0.6,False
26,23,0.8,False
26,23,1.0,True
26,23,1.2,True
26,23,1.4,True
26,23,1.6,True
26,23,1.8,False
26,23,2.0,False
26,23,2.2,False
26,23,2.4,False
26,23,2.6,False
26,26,0.6,False
26,26,0.8,False
26,26,1.0,True
26,26,1.2,True
26,26,1.4,True
26,26,1.6,True
26,26,1.8,False
26,26,2.0,False
26,26,2.2,False
26,26,2.4,False
26,26,2.6,False
26,29,0.6,False
26,29,0.8,False
26,29,1.0,True
26,29,1.2,True
26,29,1.4,True
26,29,1.6,True
26,29,1.8,False
26,29,2.0,False
26,29,2.2,False
26,35,2.0,False
26,35,2.2,False
26,35,2.4,False
26,35,2.6,False
26,38,0.6,False
26,38,0.8,False
26,38,1.0,True
26,38,1.2,True
26,38,1.4,True
26,38,1.6,True
26,38,1.8,False
26,38,2.0,False
26,38,2.2,False
26,38,2.4,False
26,38,2.6,False
26,41,0.6,False
26,41,0.8,False
26,41,1.0,True
26,41,1.2,True
26,41,1.4,True
26,29,2.4,False
26,29,2.6,False
26,32,0.6,False
26,32,0.8,False
26,32,1.0,True
26,32,1.2,True
26,32,1.4,True
26,32,1.6,True
26,32,1.8,False
26,32,2.0,False
26,32,2.2,False
26,32,2.4,False
26,32,2.6,False
26,35,0.6,False
26,35,0.8,False
26,35,1.0,True
26,35,1.2,True
26,35,1.4,True
26,35,1.6,True
26,35,1.8,False
26,41,1.6,True
26,41,1.8,False
26,41,2.0,False
26,41,2.2,False
26,41,2.4,False
26,41,2.6,False
29,2,0.6,False
29,2,0.8,False
29,2,1.0,True
29,2,1.2,True
29,2,1.4,True
29,2,1.6,True
29,2,1.8,False
29,2,2.0,False
29,2,2.2,False
29,2,2.4,False
29,2,2.6,False
